dataset_name	year	month	day	hour	minute	second	datetime	lat	lon	temperature	temperature_eq	windspeed	wind_moment2	wind_moment3	ice_coverage	air_pressure	air_pressure_equ	air_pressure_cl	salinity	salinity_cl	xCO2air	fCO2water
kitidis	2013	11	2	19	12	2	2013-11-02 19:12:02	-36.7014	-39.9062	17.1020	17.2900	6.3725	40.6084	258.7759	0.0000	1027.7600	1027.6360	1023.6000	35.4910	35.8510	393.7540	346.4650
kitidis	2013	11	2	19	23	3	2013-11-02 19:23:03	-36.7284	-39.9335	17.0340	17.2250	6.3725	40.6084	258.7759	0.0000	1027.7000	1027.5620	1023.6000	35.4910	35.8650	393.7540	341.8180
kitidis	2013	11	2	19	34	1	2013-11-02 19:34:01	-36.7540	-39.9593	16.7100	16.8670	6.4871	42.0826	272.9944	0.0000	1027.3800	1027.5590	1023.6000	35.4910	35.8030	393.7550	337.5030
kitidis	2013	11	2	19	45	4	2013-11-02 19:45:04	-36.7814	-39.9869	16.5330	16.7030	6.4871	42.0826	272.9944	0.0000	1027.2800	1027.3490	1023.6000	35.4910	35.7760	393.7560	336.1110
kitidis	2013	11	2	19	56	5	2013-11-02 19:56:05	-36.8092	-40.0149	16.4590	16.6410	8.0295	64.4727	517.6833	0.0000	1027.1190	1027.1240	1023.6000	35.4980	35.7610	393.7560	336.6030
kitidis	2013	11	2	20	7	5	2013-11-02 20:07:05	-36.8363	-40.0426	16.4070	16.5790	8.0295	64.4727	517.6833	0.0000	1026.7390	1026.6350	1023.6000	35.4980	35.7630	393.7570	336.2140
kitidis	2013	11	2	20	18	4	2013-11-02 20:18:04	-36.8633	-40.0708	16.4230	16.6020	8.0295	64.4727	517.6833	0.0000	1026.4280	1026.5240	1023.6000	35.4980	35.7670	393.7580	336.0830
kitidis	2013	11	2	20	29	3	2013-11-02 20:29:03	-36.8905	-40.0998	16.3700	16.5660	8.0295	64.4727	517.6833	0.0000	1026.5480	1026.4220	1023.6000	35.4980	35.7890	393.7590	336.3940
kitidis	2013	11	2	20	40	4	2013-11-02 20:40:04	-36.9180	-40.1291	16.3770	16.5630	8.0295	64.4727	517.6833	0.0000	1026.5680	1026.3540	1023.6000	35.4980	35.7720	393.7590	331.2700
kitidis	2013	11	2	20	51	5	2013-11-02 20:51:05	-36.9452	-40.1578	16.4840	16.6800	8.0295	64.4727	517.6833	0.0000	1026.1990	1026.1120	1023.6000	35.4980	35.8140	393.7600	337.0060
kitidis	2013	11	2	21	2	3	2013-11-02 21:02:03	-36.9729	-40.1864	16.5130	16.7160	8.0295	64.4727	517.6833	0.0000	1026.4600	1026.1660	1023.6000	35.4980	35.8240	393.7610	339.4820
kitidis	2013	11	2	21	13	4	2013-11-02 21:13:04	-37.0004	-40.2147	16.5050	16.6850	8.7458	76.4892	668.9603	0.0000	1026.1580	1026.3140	1023.6000	35.4270	35.8260	393.7620	337.8720
kitidis	2013	11	2	21	24	4	2013-11-02 21:24:04	-37.0281	-40.2434	16.4760	16.7190	8.7458	76.4892	668.9603	0.0000	1026.5180	1026.3170	1023.6000	35.4270	35.8200	393.7630	336.9020
kitidis	2013	11	2	21	35	4	2013-11-02 21:35:04	-37.0559	-40.2721	16.4530	16.6250	10.7918	116.4625	1256.8369	0.0000	1026.3180	1026.1940	1023.6000	35.4270	35.8190	393.7640	337.2620
kitidis	2013	11	2	21	46	4	2013-11-02 21:46:04	-37.0834	-40.3004	16.2150	16.4050	10.7918	116.4625	1256.8369	0.0000	1026.3380	1025.9380	1023.6000	35.4270	35.7380	393.7650	329.4880
kitidis	2013	11	2	21	57	4	2013-11-02 21:57:04	-37.1104	-40.3293	16.1610	16.3450	10.7918	116.4625	1256.8369	0.0000	1026.1670	1025.9300	1023.6000	35.4270	35.7300	393.7650	329.6930
kitidis	2013	11	2	22	8	5	2013-11-02 22:08:05	-37.1375	-40.3581	16.2210	16.4260	10.7918	116.4625	1256.8369	0.0000	1025.9470	1025.8250	1023.6000	35.4270	35.7670	393.7660	331.7920
kitidis	2013	11	2	22	19	4	2013-11-02 22:19:04	-37.1644	-40.3877	16.2430	16.4410	10.7918	116.4625	1256.8369	0.0000	1025.9780	1025.8100	1023.6000	35.4270	35.8030	393.7670	341.3730
kitidis	2013	11	2	22	30	4	2013-11-02 22:30:04	-37.1913	-40.4175	16.2200	16.4130	10.7918	116.4625	1256.8369	0.0000	1025.8280	1025.5770	1023.6000	35.4270	35.7840	393.7680	333.1110
kitidis	2013	11	2	22	41	4	2013-11-02 22:41:04	-37.2176	-40.4464	16.1470	16.3240	10.7918	116.4625	1256.8369	0.0000	1025.7280	1025.5720	1023.6000	35.4270	35.7720	393.7690	333.9010
kitidis	2013	11	2	22	52	4	2013-11-02 22:52:04	-37.2444	-40.4753	16.1220	16.3160	10.7918	116.4625	1256.8369	0.0000	1025.9390	1025.5940	1023.6000	35.4270	35.7600	393.7700	335.0050
kitidis	2013	11	2	23	3	4	2013-11-02 23:03:04	-37.2712	-40.5042	16.4540	16.6670	11.9563	142.9521	1709.1717	0.0000	1025.4480	1025.3900	1023.6000	35.4270	35.8630	393.7700	339.1050
kitidis	2013	11	2	23	14	4	2013-11-02 23:14:04	-37.2987	-40.5323	16.4290	16.6380	11.9563	142.9521	1709.1717	0.0000	1025.3170	1025.2990	1023.6000	35.4270	35.8500	393.7710	336.1120
kitidis	2013	11	2	23	25	3	2013-11-02 23:25:03	-37.3265	-40.5607	16.3530	16.5550	11.9563	142.9521	1709.1717	0.0000	1025.4980	1025.3270	1023.6000	35.4270	35.8350	393.7720	342.5060
kitidis	2013	11	2	23	36	3	2013-11-02 23:36:03	-37.3539	-40.5884	16.4360	16.6360	11.9563	142.9521	1709.1717	0.0000	1025.4280	1025.1990	1023.6000	35.4270	35.8590	393.7730	342.0090
kitidis	2013	11	2	23	47	4	2013-11-02 23:47:04	-37.3812	-40.6156	16.3550	16.5550	11.9563	142.9521	1709.1717	0.0000	1024.9470	1024.5820	1023.6000	35.4270	35.8280	393.7740	339.8360
kitidis	2013	11	2	23	58	4	2013-11-02 23:58:04	-37.4078	-40.6442	16.2160	16.4200	11.9563	142.9521	1709.1717	0.0000	1024.7770	1024.5530	1023.6000	35.4270	35.7880	393.7750	335.3540
kitidis	2013	11	3	0	9	1	2013-11-03 00:09:01	-37.4334	-40.6729	16.2710	16.4750	11.1258	123.7831	1377.1840	0.0000	1024.8480	1024.2630	1019.7000	35.4270	35.8420	393.7750	332.2960
kitidis	2013	11	3	0	20	4	2013-11-03 00:20:04	-37.4592	-40.7021	16.2150	16.4200	11.1258	123.7831	1377.1840	0.0000	1024.4170	1024.1920	1019.7000	35.4270	35.8250	393.7760	337.5810
kitidis	2013	11	3	0	31	4	2013-11-03 00:31:04	-37.4842	-40.7299	16.2140	16.4260	11.1258	123.7831	1377.1840	0.0000	1024.3170	1024.0760	1019.7000	35.4270	35.8200	393.7770	339.9870
kitidis	2013	11	3	0	42	4	2013-11-03 00:42:04	-37.5094	-40.7573	16.1880	16.3970	11.3970	129.8925	1480.3904	0.0000	1023.9690	1023.3560	1019.7000	35.4270	35.8240	393.7780	341.0310
kitidis	2013	11	3	0	53	6	2013-11-03 00:53:06	-37.5344	-40.7845	16.1640	16.3660	11.3970	129.8925	1480.3904	0.0000	1023.6880	1023.3280	1019.7000	35.4270	35.8200	393.7790	344.1410
kitidis	2013	11	3	1	4	1	2013-11-03 01:04:01	-37.5590	-40.8117	16.1400	16.3550	11.3970	129.8925	1480.3904	0.0000	1023.7170	1023.3110	1019.7000	35.4270	35.8110	393.7790	343.3240
kitidis	2013	11	3	1	15	3	2013-11-03 01:15:03	-37.5835	-40.8387	16.1540	16.3550	11.3970	129.8925	1480.3904	0.0000	1023.7570	1023.0610	1019.7000	35.4270	35.8190	393.7800	344.3690
kitidis	2013	11	3	1	26	4	2013-11-03 01:26:04	-37.6071	-40.8645	16.1370	16.3400	11.3970	129.8925	1480.3904	0.0000	1023.1760	1022.5770	1019.7000	35.4270	35.8100	393.7810	348.1340
kitidis	2013	11	3	1	37	3	2013-11-03 01:37:03	-37.6311	-40.8904	16.1430	16.3450	11.3970	129.8925	1480.3904	0.0000	1023.2470	1022.7510	1019.7000	35.4270	35.8150	393.7820	344.2510
kitidis	2013	11	3	1	48	1	2013-11-03 01:48:01	-37.6546	-40.9156	16.1310	16.3550	11.3970	129.8925	1480.3904	0.0000	1023.4780	1023.0950	1019.7000	35.4270	35.7800	393.7820	348.0150
kitidis	2013	11	3	1	59	4	2013-11-03 01:59:04	-37.6776	-40.9401	16.1460	16.3320	11.3970	129.8925	1480.3904	0.0000	1023.6660	1022.9640	1019.7000	35.4270	35.7780	393.7830	347.0660
kitidis	2013	11	3	2	10	5	2013-11-03 02:10:05	-37.7006	-40.9646	16.1270	16.3090	11.3970	129.8925	1480.3904	0.0000	1022.9540	1022.6310	1019.7000	35.4270	35.7520	393.7840	343.8040
kitidis	2013	11	3	2	21	4	2013-11-03 02:21:04	-37.7227	-40.9887	16.1370	16.3320	11.3970	129.8925	1480.3904	0.0000	1023.1860	1022.7880	1019.7000	35.4270	35.7480	393.7840	338.4200
kitidis	2013	11	3	2	32	5	2013-11-03 02:32:05	-37.7449	-41.0127	16.1240	16.3610	11.3101	127.9174	1446.7525	0.0000	1023.1560	1022.5600	1019.7000	35.4270	35.7450	393.7850	338.9610
kitidis	2013	11	3	2	43	1	2013-11-03 02:43:01	-37.7666	-41.0351	15.9830	16.1110	11.3632	129.1227	1467.2497	0.0000	1022.8340	1022.3470	1019.7000	35.4270	35.6890	393.7860	341.0840
kitidis	2013	11	3	2	54	1	2013-11-03 02:54:01	-37.7881	-41.0579	15.8710	16.0650	11.3632	129.1227	1467.2497	0.0000	1022.3050	1021.8860	1019.7000	35.4270	35.6830	393.7870	338.7480
kitidis	2013	11	3	3	5	5	2013-11-03 03:05:05	-37.8095	-41.0811	15.9420	16.1790	11.3632	129.1227	1467.2497	0.0000	1022.2760	1021.8470	1019.7000	35.4270	35.6900	393.7870	339.3810
kitidis	2013	11	3	3	16	4	2013-11-03 03:16:04	-37.8304	-41.1040	16.0760	16.2980	11.3632	129.1227	1467.2497	0.0000	1021.8150	1021.3490	1019.7000	35.4270	35.7440	393.7880	338.9600
kitidis	2013	11	3	3	27	3	2013-11-03 03:27:03	-37.8514	-41.1266	15.9040	15.9940	11.3632	129.1227	1467.2497	0.0000	1021.3440	1021.1100	1019.7000	35.4270	35.6650	393.7880	341.9480
kitidis	2013	11	3	3	38	4	2013-11-03 03:38:04	-37.8719	-41.1485	15.1920	15.2960	11.3632	129.1227	1467.2497	0.0000	1021.6550	1021.2780	1019.7000	35.4270	35.4240	393.7890	339.6800
kitidis	2013	11	3	3	49	3	2013-11-03 03:49:03	-37.8926	-41.1717	14.2340	14.2990	11.3632	129.1227	1467.2497	0.0000	1021.4440	1020.9340	1019.7000	35.4270	35.1340	393.7900	335.3310
kitidis	2013	11	3	4	0	5	2013-11-03 04:00:05	-37.9137	-41.1951	14.2570	14.3430	11.3632	129.1227	1467.2497	0.0000	1021.2530	1020.8800	1019.7000	35.4270	35.1340	393.7900	332.7140
kitidis	2013	11	3	4	11	5	2013-11-03 04:11:05	-37.9349	-41.2188	13.8390	13.9010	11.3632	129.1227	1467.2497	0.0000	1020.9030	1020.4760	1019.7000	35.4270	34.9820	393.7910	329.7210
kitidis	2013	11	3	4	22	5	2013-11-03 04:22:05	-37.9580	-41.2439	13.7520	13.8440	11.3632	129.1227	1467.2497	0.0000	1020.5920	1020.3170	1019.7000	35.4270	34.9770	393.7920	326.6820
kitidis	2013	11	3	4	33	5	2013-11-03 04:33:05	-37.9817	-41.2682	13.6010	13.6810	11.2054	125.5608	1406.9573	0.0000	1020.0910	1019.8760	1016.0000	35.4270	34.9220	393.7930	328.4500
kitidis	2013	11	3	4	44	4	2013-11-03 04:44:04	-38.0057	-41.2933	13.6340	13.7200	11.3390	128.5734	1457.8973	0.0000	1019.9100	1019.5970	1016.0000	35.3390	34.9250	393.7930	326.9510
kitidis	2013	11	3	4	55	4	2013-11-03 04:55:04	-38.0292	-41.3180	13.5440	13.6390	11.3390	128.5734	1457.8973	0.0000	1019.7220	1019.4070	1016.0000	35.3390	34.9020	393.7940	327.3490
kitidis	2013	11	3	5	6	3	2013-11-03 05:06:03	-38.0519	-41.3418	13.3650	13.4570	11.3390	128.5734	1457.8973	0.0000	1019.7040	1019.0800	1016.0000	35.3390	34.8460	393.7950	329.8860
kitidis	2013	11	3	5	17	2	2013-11-03 05:17:02	-38.0556	-41.3506	13.3190	13.3950	11.3390	128.5734	1457.8973	0.0000	1019.4350	1019.8850	1016.0000	35.3390	34.8410	393.7950	330.8010
kitidis	2013	11	3	5	28	3	2013-11-03 05:28:03	-38.0550	-41.3480	13.2900	13.3720	11.3390	128.5734	1457.8973	0.0000	1019.1840	1019.1480	1016.0000	35.3390	34.8300	393.7950	330.2910
kitidis	2013	11	3	5	39	3	2013-11-03 05:39:03	-38.0543	-41.3466	13.2790	13.3740	11.3390	128.5734	1457.8973	0.0000	1019.0230	1019.0830	1016.0000	35.3390	34.8300	393.7950	330.4200
kitidis	2013	11	3	5	50	2	2013-11-03 05:50:02	-38.0533	-41.3431	13.3110	13.4030	11.3390	128.5734	1457.8973	0.0000	1019.2430	1018.9010	1016.0000	35.3390	34.8380	393.7950	330.3810
kitidis	2013	11	3	6	1	4	2013-11-03 06:01:04	-38.0514	-41.3384	13.2930	13.3950	9.5668	91.5246	875.6014	0.0000	1019.4430	1019.5770	1014.5000	35.3390	34.8290	393.7950	329.2860
kitidis	2013	11	3	6	12	2	2013-11-03 06:12:02	-38.0491	-41.3334	13.2960	13.3510	9.5668	91.5246	875.6014	0.0000	1019.2020	1019.4240	1014.5000	35.3390	34.8220	393.7950	331.9370
kitidis	2013	11	3	6	23	1	2013-11-03 06:23:01	-38.0467	-41.3282	13.3270	13.4160	9.5668	91.5246	875.6014	0.0000	1019.3120	1019.3360	1014.5000	35.3390	34.8260	393.7950	332.3790
kitidis	2013	11	3	6	34	1	2013-11-03 06:34:01	-38.0446	-41.3232	13.2740	13.3800	9.5668	91.5246	875.6014	0.0000	1018.9520	1019.2990	1014.5000	35.3390	34.8170	393.7940	330.9440
kitidis	2013	11	3	6	45	2	2013-11-03 06:45:02	-38.0420	-41.3179	13.3080	13.4240	9.5668	91.5246	875.6014	0.0000	1019.3430	1019.4440	1014.5000	35.3390	34.8330	393.7940	331.9960
kitidis	2013	11	3	6	56	3	2013-11-03 06:56:03	-38.0401	-41.3130	13.2920	13.3770	9.5668	91.5246	875.6014	0.0000	1019.1920	1019.4440	1014.5000	35.3390	34.8250	393.7940	330.8470
kitidis	2013	11	3	7	7	2	2013-11-03 07:07:02	-38.0374	-41.3073	13.3180	13.4080	9.5668	91.5246	875.6014	0.0000	1019.3420	1019.2480	1014.5000	35.3390	34.8250	393.7940	331.6150
kitidis	2013	11	3	7	18	3	2013-11-03 07:18:03	-38.0339	-41.3039	13.2690	13.3380	9.5668	91.5246	875.6014	0.0000	1019.2720	1019.2850	1014.5000	35.3390	34.8120	393.7940	332.0670
kitidis	2013	11	3	7	29	1	2013-11-03 07:29:01	-38.0377	-41.3062	13.2750	13.3740	9.5668	91.5246	875.6014	0.0000	1019.2920	1018.7900	1014.5000	35.3390	34.8270	393.7940	331.4270
kitidis	2013	11	3	7	40	1	2013-11-03 07:40:01	-38.0605	-41.3306	13.3830	13.4860	9.5668	91.5246	875.6014	0.0000	1018.7310	1018.3690	1014.5000	35.3390	34.8720	393.7950	328.0160
kitidis	2013	11	3	7	51	1	2013-11-03 07:51:01	-38.0830	-41.3565	13.4740	13.5690	9.5668	91.5246	875.6014	0.0000	1018.7210	1018.3040	1014.5000	35.3390	34.9110	393.7960	327.5550
kitidis	2013	11	3	8	2	2	2013-11-03 08:02:02	-38.1061	-41.3825	13.5100	13.5980	9.5668	91.5246	875.6014	0.0000	1018.7210	1018.2350	1014.5000	35.3390	34.9190	393.7960	326.2880
kitidis	2013	11	3	8	13	2	2013-11-03 08:13:02	-38.1288	-41.4082	13.5040	13.6050	9.5668	91.5246	875.6014	0.0000	1018.9820	1018.2810	1014.5000	35.3390	34.9150	393.7970	325.3280
kitidis	2013	11	3	8	24	1	2013-11-03 08:24:01	-38.1518	-41.4344	13.5350	13.6370	9.5668	91.5246	875.6014	0.0000	1018.4810	1018.2270	1014.5000	35.3390	34.9190	393.7980	324.5180
kitidis	2013	11	3	8	35	2	2013-11-03 08:35:02	-38.1750	-41.4613	13.5100	13.5950	9.5668	91.5246	875.6014	0.0000	1018.6620	1018.0220	1014.5000	35.3390	34.9180	393.7990	326.2710
kitidis	2013	11	3	8	46	2	2013-11-03 08:46:02	-38.1977	-41.4875	13.4940	13.5640	9.5668	91.5246	875.6014	0.0000	1018.5110	1017.8690	1014.5000	35.3390	34.8920	393.7990	325.7870
kitidis	2013	11	3	8	57	2	2013-11-03 08:57:02	-38.2206	-41.5142	13.4360	13.5120	9.3940	88.2471	828.9928	0.0000	1018.3410	1017.7830	1014.5000	35.3390	34.8890	393.8000	327.6170
kitidis	2013	11	3	9	8	3	2013-11-03 09:08:03	-38.2438	-41.5412	13.4290	13.5540	9.3940	88.2471	828.9928	0.0000	1018.2520	1017.7600	1014.5000	35.3390	34.9030	393.8010	325.7030
kitidis	2013	11	3	9	19	2	2013-11-03 09:19:02	-38.2669	-41.5681	13.4050	13.5670	9.5261	90.7462	864.4554	0.0000	1017.9610	1017.5500	1014.5000	35.3390	34.9150	393.8010	325.6110
kitidis	2013	11	3	9	30	2	2013-11-03 09:30:02	-38.2898	-41.5945	13.4680	13.5670	9.5261	90.7462	864.4554	0.0000	1017.6100	1017.3940	1014.5000	35.3390	34.9230	393.8020	325.1490
kitidis	2013	11	3	9	41	2	2013-11-03 09:41:02	-38.3116	-41.6201	13.5190	13.6260	9.5261	90.7462	864.4554	0.0000	1017.4300	1017.2510	1014.5000	35.3390	34.9350	393.8030	326.0240
kitidis	2013	11	3	9	52	1	2013-11-03 09:52:01	-38.3338	-41.6456	13.5850	13.6990	9.5261	90.7462	864.4554	0.0000	1017.2800	1017.2170	1014.5000	35.3390	34.9430	393.8030	323.6850
kitidis	2013	11	3	10	3	2	2013-11-03 10:03:02	-38.3570	-41.6717	13.4620	13.5610	9.5261	90.7462	864.4554	0.0000	1017.3700	1017.3540	1014.5000	35.3390	34.9190	393.8040	327.5360
kitidis	2013	11	3	10	14	3	2013-11-03 10:14:03	-38.3800	-41.6979	13.5410	13.6500	9.5261	90.7462	864.4554	0.0000	1017.8610	1017.0520	1014.5000	35.3390	34.9560	393.8050	329.6770
kitidis	2013	11	3	10	25	2	2013-11-03 10:25:02	-38.4043	-41.7229	13.7950	13.9120	9.5261	90.7462	864.4554	0.0000	1017.8710	1017.0980	1014.5000	35.3390	35.0400	393.8060	329.2940
kitidis	2013	11	3	10	36	3	2013-11-03 10:36:03	-38.4277	-41.7481	13.6240	13.7280	9.5261	90.7462	864.4554	0.0000	1017.6520	1017.0180	1014.5000	35.3390	34.9880	393.8060	330.9450
kitidis	2013	11	3	10	47	1	2013-11-03 10:47:01	-38.4517	-41.7741	14.6440	14.8230	9.4171	88.6823	835.1322	0.0000	1017.4520	1016.8160	1014.5000	35.3390	35.3610	393.8070	334.4560
kitidis	2013	11	3	10	58	1	2013-11-03 10:58:01	-38.4753	-41.7997	14.7610	14.9120	9.4171	88.6823	835.1322	0.0000	1017.3630	1016.9190	1014.5000	35.3390	35.3340	393.8080	335.1720
kitidis	2013	11	3	11	9	3	2013-11-03 11:09:03	-38.4985	-41.8250	14.1420	14.2520	9.4171	88.6823	835.1322	0.0000	1017.5940	1017.0350	1014.5000	35.3390	35.1300	393.8090	335.1480
kitidis	2013	11	3	11	20	3	2013-11-03 11:20:03	-38.5222	-41.8508	13.6940	13.7980	9.6393	92.9170	895.6588	0.0000	1017.3140	1016.8330	1014.5000	35.3390	35.0250	393.8090	334.1950
kitidis	2013	11	3	11	31	2	2013-11-03 11:31:02	-38.5461	-41.8762	14.4500	14.5270	9.6393	92.9170	895.6588	0.0000	1017.0520	1016.7570	1014.5000	35.3390	35.2340	393.8100	333.8370
kitidis	2013	11	3	11	42	2	2013-11-03 11:42:02	-38.5701	-41.9019	13.7590	13.8890	9.6393	92.9170	895.6588	0.0000	1017.0310	1016.5040	1014.5000	35.3390	35.0340	393.8110	333.1340
kitidis	2013	11	3	11	53	3	2013-11-03 11:53:03	-38.5941	-41.9276	13.6430	13.7900	9.6393	92.9170	895.6588	0.0000	1016.8500	1016.2650	1014.5000	35.3390	34.9820	393.8120	332.8840
kitidis	2013	11	3	12	4	3	2013-11-03 12:04:03	-38.6179	-41.9536	13.5680	13.6600	8.6912	75.5364	656.4998	0.0000	1016.5080	1015.9950	1010.5000	35.3390	34.9530	393.8120	329.7540
kitidis	2013	11	3	12	15	2	2013-11-03 12:15:02	-38.6420	-41.9799	13.5100	13.6180	8.6912	75.5364	656.4998	0.0000	1015.6860	1015.4880	1010.5000	35.3390	34.9320	393.8130	329.4610
kitidis	2013	11	3	12	26	2	2013-11-03 12:26:02	-38.6657	-42.0060	13.4580	13.5640	8.5274	72.7172	620.0908	0.0000	1015.7760	1015.2500	1010.5000	35.3470	34.9190	393.8140	330.1320
kitidis	2013	11	3	12	37	3	2013-11-03 12:37:03	-38.6896	-42.0318	13.5410	13.6680	8.5274	72.7172	620.0908	0.0000	1015.4260	1014.9770	1010.5000	35.3470	34.9630	393.8140	328.2680
kitidis	2013	11	3	12	48	1	2013-11-03 12:48:01	-38.7140	-42.0583	14.5480	14.7120	8.5274	72.7172	620.0908	0.0000	1015.3160	1015.1760	1010.5000	35.3470	35.3880	393.8150	331.5690
kitidis	2013	11	3	12	59	1	2013-11-03 12:59:01	-38.7377	-42.0837	14.6740	14.7580	8.5274	72.7172	620.0908	0.0000	1015.0950	1015.4600	1010.5000	35.3470	35.3070	393.8160	335.6210
kitidis	2013	11	3	13	10	2	2013-11-03 13:10:02	-38.7620	-42.1093	14.9290	15.0990	8.5075	72.3770	615.7453	0.0000	1014.8650	1014.8880	1009.0000	35.3470	35.3840	393.8170	335.0710
kitidis	2013	11	3	13	21	3	2013-11-03 13:21:03	-38.7541	-42.1114	15.3080	15.3970	8.5075	72.3770	615.7453	0.0000	1014.5840	1015.1500	1009.0000	35.3470	35.5170	393.8160	340.0390
kitidis	2013	11	3	13	32	2	2013-11-03 13:32:02	-38.7535	-42.1093	15.3300	15.4670	8.5075	72.3770	615.7453	0.0000	1014.4640	1014.7580	1009.0000	35.3470	35.5150	393.8160	340.5400
kitidis	2013	11	3	13	43	3	2013-11-03 13:43:03	-38.7518	-42.1062	15.4450	15.6210	8.5075	72.3770	615.7453	0.0000	1014.3940	1014.8230	1009.0000	35.3470	35.5530	393.8160	338.9750
kitidis	2013	11	3	13	54	2	2013-11-03 13:54:02	-38.7499	-42.1030	15.4600	15.6210	8.5274	72.7172	620.0908	0.0000	1014.2840	1014.8090	1010.5000	35.3470	35.5540	393.8160	341.3110
kitidis	2013	11	3	14	5	2	2013-11-03 14:05:02	-38.7475	-42.0993	15.5170	15.6850	8.5274	72.7172	620.0908	0.0000	1013.9720	1014.7260	1010.5000	35.3470	35.5700	393.8160	342.2550
kitidis	2013	11	3	14	16	3	2013-11-03 14:16:03	-38.7461	-42.0955	15.5200	15.7040	8.5274	72.7172	620.0908	0.0000	1014.1530	1014.4310	1010.5000	35.3470	35.5530	393.8160	339.3600
kitidis	2013	11	3	14	27	2	2013-11-03 14:27:02	-38.7457	-42.0889	15.5160	15.6930	8.5274	72.7172	620.0908	0.0000	1014.1530	1013.7990	1010.5000	35.3470	35.5670	393.8160	340.2730
kitidis	2013	11	3	14	38	3	2013-11-03 14:38:03	-38.7671	-42.1107	15.4490	15.6310	8.5075	72.3770	615.7453	0.0000	1013.7020	1013.2280	1009.0000	35.3470	35.5500	393.8170	339.3940
kitidis	2013	11	3	14	49	1	2013-11-03 14:49:01	-38.7904	-42.1367	14.6840	14.8390	8.5075	72.3770	615.7453	0.0000	1013.7420	1012.9290	1009.0000	35.3470	35.2890	393.8180	337.2770
kitidis	2013	11	3	15	0	2	2013-11-03 15:00:02	-38.8140	-42.1628	14.9730	15.2230	8.5075	72.3770	615.7453	0.0000	1013.4620	1012.6480	1009.0000	35.3470	35.4190	393.8180	335.2310
kitidis	2013	11	3	15	11	2	2013-11-03 15:11:02	-38.8371	-42.1883	14.7900	14.9400	8.5075	72.3770	615.7453	0.0000	1013.2520	1012.4600	1009.0000	35.3470	35.3510	393.8190	335.0960
kitidis	2013	11	3	15	22	1	2013-11-03 15:22:01	-38.8606	-42.2145	14.1350	14.2550	8.5075	72.3770	615.7453	0.0000	1013.0410	1012.4710	1009.0000	35.3470	35.1130	393.8200	334.9270
kitidis	2013	11	3	15	33	3	2013-11-03 15:33:03	-38.8837	-42.2415	13.6220	13.7330	8.5075	72.3770	615.7453	0.0000	1012.9310	1012.1560	1009.0000	35.3470	34.9930	393.8210	331.3580
kitidis	2013	11	3	15	44	3	2013-11-03 15:44:03	-38.9076	-42.2683	14.1390	14.2860	8.3531	69.7744	582.8328	0.0000	1012.5500	1011.6870	1009.0000	35.3470	35.1490	393.8210	332.1170
kitidis	2013	11	3	15	55	2	2013-11-03 15:55:02	-38.9319	-42.2947	14.0490	14.2030	8.3531	69.7744	582.8328	0.0000	1012.5700	1011.7150	1009.0000	35.3470	35.0950	393.8220	329.2080
kitidis	2013	11	3	16	6	3	2013-11-03 16:06:03	-38.9561	-42.3203	13.7970	13.9220	8.3531	69.7744	582.8328	0.0000	1012.4900	1011.7750	1009.0000	35.3470	35.0190	393.8230	332.6020
kitidis	2013	11	3	16	17	3	2013-11-03 16:17:03	-38.9830	-42.3363	14.0760	14.2050	8.3531	69.7744	582.8328	0.0000	1012.5800	1012.1670	1009.0000	35.3470	35.1190	393.8240	334.4400
kitidis	2013	11	3	16	28	1	2013-11-03 16:28:01	-38.9959	-42.3401	13.8020	13.8940	8.3531	69.7744	582.8328	0.0000	1012.5700	1012.4200	1009.0000	35.3470	35.0450	393.8240	329.7600
kitidis	2013	11	3	16	39	3	2013-11-03 16:39:03	-38.9885	-42.3333	13.7610	13.8730	8.3531	69.7744	582.8328	0.0000	1012.0890	1012.6480	1009.0000	35.3470	35.0020	393.8240	332.9450
kitidis	2013	11	3	16	50	2	2013-11-03 16:50:02	-38.9953	-42.3455	14.4120	14.5400	8.3531	69.7744	582.8328	0.0000	1012.3490	1011.0700	1009.0000	35.3470	35.2450	393.8240	335.1700
kitidis	2013	11	3	17	1	2	2013-11-03 17:01:02	-39.0182	-42.3712	14.7310	14.9060	8.2511	68.0802	561.7342	0.0000	1012.1680	1010.9560	1009.0000	35.2250	35.3170	393.8250	335.9430
kitidis	2013	11	3	17	12	1	2013-11-03 17:12:01	-39.0419	-42.3965	13.8030	13.9270	8.2511	68.0802	561.7342	0.0000	1011.9670	1010.9420	1009.0000	35.2250	34.9910	393.8250	333.9720
kitidis	2013	11	3	17	23	3	2013-11-03 17:23:03	-39.0659	-42.4226	13.7640	13.8960	8.2511	68.0802	561.7342	0.0000	1011.9670	1010.8140	1009.0000	35.2250	35.0130	393.8260	333.3220
kitidis	2013	11	3	17	34	2	2013-11-03 17:34:02	-39.0896	-42.4489	14.0910	14.2360	8.2511	68.0802	561.7342	0.0000	1011.6170	1011.8030	1009.0000	35.2250	35.1060	393.8270	334.1550
kitidis	2013	11	3	17	45	1	2013-11-03 17:45:01	-39.1138	-42.4754	14.8330	15.0210	8.2511	68.0802	561.7342	0.0000	1011.4360	1010.6290	1009.0000	35.2250	35.3650	393.8280	339.7630
